subtype	gene	coef	p	se	l95	u95	iteration
IC5	ERBB2	-0.802394793148314	0.0110636016356898	0.31581847526388	-1.46371419127986	-0.211776999963724	480
IC5	ERBB2	-1.38890602504433	0.00383455160186528	0.480347483999456	-2.4723314975622	-0.55040579748005	481
IC5	ERBB2	-1.118028647591	0.00222172252563397	0.365503605754394	-1.89962587830753	-0.449171055901759	482
IC5	ERBB2	-0.340495012423567	0.262463074699918	0.303853752951902	-0.958078452226651	0.243606613493983	483
IC5	ERBB2	-0.943486058222731	0.00642498830555361	0.346199740329703	-1.67798107613137	-0.304252027171897	484
IC5	ERBB2	-0.76956852750487	0.0200400009376188	0.330912089611562	-1.47656187260442	-0.159384956506552	485
IC5	ERBB2	-0.541850126481562	0.0886631420563094	0.318268789104532	-1.20494705194742	0.0571866849430469	486
IC5	ERBB2	-0.746736108642483	0.0207407436292938	0.32288905835749	-1.43085099402415	-0.14762060823523	487
IC5	ERBB2	-0.741998345711116	0.0197194190137832	0.318229668409193	-1.40766823951972	-0.14615452844178	488
IC5	ERBB2	-0.245483515599428	0.437695583477275	0.31630786898615	-0.884837510680512	0.366060949318926	489
IC5	ERBB2	-0.719178540735899	0.0268022854754192	0.324775702675563	-1.39812563258238	-0.110851195878857	490
IC5	ERBB2	-0.680733629400507	0.0300546876038931	0.313793392734661	-1.33314583988149	-0.0901207181523476	491
IC5	ERBB2	-0.752903712864226	0.0168858029386468	0.315129951331889	-1.41222283360019	-0.162924908694069	492
IC5	ERBB2	-0.833113058656474	0.00985727979056801	0.322812435871652	-1.5094509010751	-0.2300643168908	493
IC5	ERBB2	-0.157463046445338	0.56627139273494	0.274540416998971	-0.707838041270758	0.376666483336085	494
IC5	ERBB2	-0.628899212490863	0.0573597451312731	0.330902157598835	-1.32812738006128	-0.0130955738846649	495
IC5	ERBB2	-0.285996571088021	0.366055498325884	0.316407554941039	-0.934671412415729	0.318658427574008	496
IC5	ERBB2	-0.543818485986357	0.0975035836503558	0.32817905177396	-1.23126578472626	0.0713801308956624	497
IC5	ERBB2	-0.68002100548247	0.0342268489341191	0.32116017076898	-1.35098642007905	-0.0778273289248893	498
IC5	ERBB2	-0.669933025083419	0.0361944607554593	0.31981739088078	-1.34197461850324	-0.0725546730475827	499
IC5	ERBB2	-0.556403660601714	0.0771228858506359	0.314773940855506	-1.21252369445371	0.0358099436347638	500
IC5	ERBB2	-0.451613167324778	0.151259234969252	0.314691564839374	-1.09510526005868	0.149767512426691	501
IC5	ERBB2	-0.958738934122427	0.0047712187734831	0.339726887673406	-1.67193942387556	-0.326409517951281	502
IC5	ERBB2	-0.400312096105073	0.163049385663204	0.286984959809885	-0.980880539396801	0.15313635098356	503
IC5	ERBB2	-0.15773685261761	0.59021156435426	0.29290291622196	-0.74831191825226	0.409772391086239	504
IC5	ERBB2	-0.875823668854353	0.00740461809651721	0.327034528817033	-1.56151788540343	-0.26559849935291	505
IC5	ERBB2	-0.307698170631782	0.324751822641821	0.312466423077536	-0.948818721920958	0.288862542897397	506
IC5	ERBB2	-0.438905483648053	0.170040385930908	0.319884690389684	-1.10369391519336	0.165114389088727	507
IC5	ERBB2	-0.487071801735767	0.103826489588786	0.299445478724758	-1.09975605913147	0.0847028987013319	508
IC5	ERBB2	-0.552531809097583	0.106546400327217	0.34235548622755	-1.28004380372892	0.0828284152917882	509
IC5	ERBB2	-0.806192657750223	0.0168717356013678	0.337390953039574	-1.52100654207105	-0.181216365439842	510
IC5	ERBB2	-0.833113058656474	0.00985727979056806	0.322812435871652	-1.5094509010751	-0.230064316890801	511
IC5	ERBB2	-0.522665040759007	0.103759825286449	0.321265775493411	-1.19567658726274	0.0798790235826561	512
IC5	ERBB2	-1.60388849121035	0.000406694766654749	0.453626736085668	-2.61014034025516	-0.804021606318439	513
IC5	ERBB2	-0.453924925381595	0.115535630707649	0.288427589747077	-1.04331482059675	0.097511645526735	514
IC5	ERBB2	-0.596738132824687	0.0744770785855348	0.334556094810954	-1.29039242178616	0.0344252981017072	515
IC5	ERBB2	-0.551373041166106	0.104700238543019	0.339833124540265	-1.26242901773592	0.0858457642271369	516
IC5	ERBB2	-0.74319955680513	0.0316065839535447	0.345778584049404	-1.46917513574366	-0.0984158741831938	517
IC5	ERBB2	-1.36395464235089	0.00134941058081818	0.425536500423562	-2.2958907389722	-0.603579933367719	518
IC5	ERBB2	-0.384570891082986	0.198820446795309	0.299295728249368	-0.995451779179468	0.188560998513128	519
IC5	ERBB2	-0.835302617528585	0.00830418639101368	0.316469021029265	-1.49524965508991	-0.241872138216997	520
IC5	ERBB2	-0.847328617562835	0.0122489863338497	0.338269940257852	-1.57043971981838	-0.224780300151646	521
IC5	ERBB2	-0.692380420374961	0.027077250435169	0.313237279384676	-1.35095969954208	-0.107479542680939	522
IC5	ERBB2	-0.242820005022045	0.369859131664004	0.270781660315813	-0.785267202145184	0.28403463350853	523
IC5	ERBB2	-0.90746474615643	0.0120291445111819	0.361354282360904	-1.68605825911983	-0.247588781753473	524
IC5	ERBB2	-0.711592980322762	0.0383067071992005	0.343506230427685	-1.42849144836058	-0.0678879549655289	525
IC5	ERBB2	-0.635087801338924	0.0387901625449601	0.307339317652957	-1.27069418141575	-0.0539503785778969	526
IC5	ERBB2	-1.22317034051657	0.00133305691002009	0.381196428441827	-2.0372733535452	-0.526697845761925	527
IC5	ERBB2	-0.728795232562986	0.0213172791480337	0.316548548802109	-1.39470704004235	-0.138288488509978	528
IC5	ERBB2	-0.931620042047688	0.00782432590405102	0.350291305974168	-1.66598166693551	-0.279179772861066	529
IC5	ERBB2	-0.397792983786384	0.162874143022395	0.285060210654181	-0.981649525800683	0.146525298064385	530
IC5	ERBB2	-0.465290327992946	0.111665621353375	0.292497269579024	-1.06785063019348	0.0904659495031313	531
IC5	ERBB2	-1.15082215791947	0.00613915068379167	0.419968980524427	-2.07020269312973	-0.397954624195568	532
IC5	ERBB2	-1.04965256755769	0.00258748391392169	0.348383988997481	-1.78994622634136	-0.407893777891748	533
IC5	ERBB2	-0.763507548527532	0.0144387952200148	0.312125274572514	-1.41665097746673	-0.179168144348568	534
IC5	ERBB2	-0.526677658196253	0.101836769111666	0.321927459092065	-1.19702717925055	0.0795455653877832	535
IC5	ERBB2	-0.707267156988772	0.0273691836177322	0.32057992054126	-1.37412322258471	-0.104418439616765	536
IC5	ERBB2	-0.506564692276344	0.108134639811341	0.315295602643033	-1.16304180772203	0.0874808903754706	537
IC5	ERBB2	-0.971258872463525	0.00535873471910501	0.348791664649875	-1.72488630257854	-0.335258542767978	538
IC5	ERBB2	-0.681644211548306	0.0499874804660458	0.347765043436176	-1.42206955497498	-0.0387621031863856	539
IC5	ERBB2	-0.852728291060089	0.0137736928042331	0.346199576751606	-1.58122803064106	-0.209071938307049	540
IC5	ERBB2	-0.304657817968519	0.305104390947722	0.297068133539388	-0.914396929658973	0.26233719780819	541
IC5	ERBB2	-0.659553151978864	0.0511462015612422	0.338188842631185	-1.36902127093358	-0.0275901154576892	542
IC5	ERBB2	-0.518379392198577	0.137782389290035	0.3492887184208	-1.24760087337856	0.137773241964107	543
IC5	ERBB2	-0.83284454328405	0.0247600317060469	0.370956670969091	-1.65358160719274	-0.165994396481882	544
IC5	ERBB2	-0.346027280517884	0.238122807297104	0.293320063585018	-0.946246969893755	0.214762806665232	545
IC5	ERBB2	-0.338693825958082	0.322816710923381	0.342569599838098	-1.04697762165797	0.311472043692671	546
IC5	ERBB2	-0.602229601880179	0.0598325481769527	0.319990132682611	-1.26635884790234	0.00121593230198253	547
IC5	ERBB2	-1.01410463558148	0.00407881902909166	0.353100398473751	-1.78666232923076	-0.375751364535456	548
IC5	ERBB2	-0.742207252411532	0.0303238814166967	0.34268890634129	-1.47317041647009	-0.109903147328867	549
IC5	ERBB2	-0.592241826770338	0.0624450256896455	0.317875936517035	-1.2552495220615	0.00520460109421287	550
IC5	ERBB2	-1.08066206005597	0.00194227659393091	0.348722189408666	-1.82770732735806	-0.442007781352808	551
IC5	ERBB2	-0.65608488981611	0.0328149540035489	0.307394731065187	-1.29484131461888	-0.0770092059468484	552
IC5	ERBB2	-0.887341833110519	0.00613911948000534	0.323817034020082	-1.57476250156194	-0.288267651967016	553
IC5	ERBB2	-1.19353121301292	0.00223055121918969	0.390338392645595	-2.04287978330885	-0.489662688805051	554
IC5	ERBB2	-0.680733629400507	0.0300546876038931	0.313793392734661	-1.33314583988149	-0.0901207181523475	555
IC5	ERBB2	-0.895374506698246	0.0157020909239864	0.370637723157166	-1.69223618452474	-0.21796008826005	556
IC5	ERBB2	-0.161257371749173	0.579664769559721	0.291144266922996	-0.752011673762927	0.400050500341528	557
IC5	ERBB2	-0.6781844809595	0.0400704495510808	0.330334745697067	-1.37691492553082	-0.0642837584507925	558
IC5	ERBB2	-0.665557458129318	0.0385384814573045	0.321668142201946	-1.32906255611449	-0.0564111517272005	559
IC5	ERBB2	-0.569761137432247	0.0660099455806745	0.309929686185483	-1.20986197021256	0.017214075391196	560
IC5	ERBB2	-0.280773602983145	0.326991352122287	0.286447555817537	-0.863808145389393	0.269417558565649	561
IC5	ERBB2	-0.711463136998074	0.0456771899939161	0.356022759633384	-1.46881939081999	-0.0535835372192429	562
IC5	ERBB2	-0.562945625549687	0.0671445255831232	0.307502028091743	-1.19550697252064	0.0212848554558961	563
IC5	ERBB2	-0.84383839098812	0.0273749147348934	0.382497168542569	-1.67403024800159	-0.148979507975969	564
IC5	ERBB2	-0.999957501851349	0.00723859248254747	0.37233162675202	-1.79333823862609	-0.316423136850961	565
IC5	ERBB2	-0.624059096994252	0.0331931271174742	0.293021330103717	-1.23223749469878	-0.0711699889888393	566
IC5	ERBB2	-0.542495035778712	0.0718805616044228	0.301407256725387	-1.16211934523866	0.0305874599060039	567
IC5	ERBB2	-0.211616051341958	0.491548669954727	0.307649555893402	-0.838764214072076	0.379321744305213	568
IC5	ERBB2	-0.930591280572115	0.00721792192015179	0.346380063512783	-1.67128445658967	-0.294330010510676	569
IC5	ERBB2	-0.823734574433612	0.012581935468328	0.330102761151219	-1.52371110185345	-0.212436855161765	570
IC5	ERBB2	-1.20279205861671	0.0041417041582308	0.419506079024661	-2.12189986231125	-0.451665874834248	571
IC5	ERBB2	-0.338511593976028	0.277897021483187	0.311976259615006	-0.989382164461228	0.250154023252347	572
IC5	ERBB2	-0.618266835570184	0.0622899975472976	0.331648036282437	-1.30141077299106	0.0106257280947052	573
IC5	ERBB2	-1.41627907455111	0.000544308572970362	0.409572240111987	-2.30507832703748	-0.679367667171092	574
IC5	ERBB2	-0.014605258753062	0.958541016414292	0.280953919993006	-0.575815459984811	0.534291453939603	575
IC5	ERBB2	-0.595184105340105	0.0690898402640195	0.327414283279513	-1.28184707011672	0.017620711871296	576
IC5	ERBB2	-0.363178066350524	0.226079030910792	0.30001797664249	-0.982716367294233	0.206575805036982	577
IC5	ERBB2	-0.475622943219934	0.118251387696404	0.304465834429921	-1.10597539249897	0.100654351439885	578
IC5	ERBB2	-0.833113058656474	0.00985727979056805	0.322812435871652	-1.5094509010751	-0.230064316890801	579
IC5	ERBB2	-0.0762443070727363	0.793855069303796	0.291779563407233	-0.663174768979971	0.490560202490791	580
IC5	ERBB2	-0.6781844809595	0.0400704495510808	0.330334745697067	-1.37691492553082	-0.0642837584507917	581
IC5	ERBB2	-0.601737612445337	0.0669024946900616	0.328400510700014	-1.28641144815887	0.0153698639135373	582
IC5	ERBB2	-0.951249001565625	0.00965241086639159	0.367555928060539	-1.73463332558751	-0.27591731182151	583
IC5	ERBB2	-0.404472032300449	0.147838794770519	0.279484462660674	-0.971103514475726	0.133409917036919	584
IC5	ERBB2	-0.605904052606066	0.0737472042138389	0.338838674285608	-1.3158516804463	0.0283137164840226	585
IC5	ERBB2	0.0251765257702173	0.934006122576797	0.304043786687878	-0.589876329416924	0.614574344451722	586
IC5	ERBB2	-0.710049286130554	0.0339352289469447	0.334796177796471	-1.40611250894868	-0.0805843723382596	587
IC5	ERBB2	-0.938214826499468	0.00392730191198095	0.325323669802027	-1.6211392619863	-0.331901471365076	588
IC5	ERBB2	-0.746736108642483	0.0207407436292938	0.32288905835749	-1.43085099402415	-0.14762060823523	589
IC5	ERBB2	-0.441611689668507	0.142591357019941	0.301192864844045	-1.05939300505398	0.13262858587581	590
IC5	ERBB2	-0.888484322631725	0.00740187885446531	0.331746694063879	-1.58793464721112	-0.272145527826179	591
IC5	ERBB2	-0.883392677841682	0.0114859266348058	0.349504589811277	-1.6237999403224	-0.237102961610963	592
IC5	ERBB2	-0.546357939778033	0.0525834858323584	0.281871054838634	-1.1230582503828	-0.0083806368637923	593
IC5	ERBB2	-1.45950541328944	0.00159780594737968	0.46240920717655	-2.47877304811697	-0.639680818740014	594
IC5	ERBB2	-0.669933025083419	0.0361944607554593	0.31981739088078	-1.34197461850324	-0.0725546730475839	595
IC5	ERBB2	-1.47103993732706	0.000302937883132393	0.407177322656142	-2.3561862294486	-0.739627659694995	596
IC5	ERBB2	-1.02225720782123	0.00307564769081529	0.34534848593045	-1.76911948491862	-0.393019011857435	597
IC5	ERBB2	-0.228499349714091	0.428848656943343	0.288814365050407	-0.810325352211383	0.331105991588782	598
IC5	ERBB2	-0.352788088685128	0.252031770395523	0.307996651486403	-0.983115742637299	0.236006125526275	599
IC5	ERBB2	-0.85272829106009	0.013773692804233	0.346199576751606	-1.58122803064106	-0.20907193830705	600
IC5	ERBB2	-0.487880238705703	0.114378697169813	0.309016894510908	-1.13115687971457	0.0946542992378379	601
IC5	ERBB2	-0.921703525780276	0.0100569717870456	0.358101060936344	-1.67983467545041	-0.259938710369416	602
IC5	ERBB2	-0.667533456829859	0.0397320810212317	0.324593153651801	-1.34539583532984	-0.058725508352463	603
IC5	ERBB2	-0.51177847021323	0.0801140615339023	0.292440722034344	-1.11477615519978	0.0432353396228817	604
IC5	ERBB2	-0.30793100950126	0.303864698795569	0.299491055013947	-0.920205604803766	0.265331234873387	605
IC5	ERBB2	-0.843188167354434	0.0219294013408621	0.367949209809871	-1.62583294987258	-0.165168185494166	606
IC5	ERBB2	-1.06603277569076	0.00160655692227855	0.337917443081542	-1.78477771343101	-0.443469582406787	607
IC5	ERBB2	-0.506564692276344	0.108134639811341	0.315295602643033	-1.16304180772203	0.0874808903754708	608
IC5	ERBB2	-1.3477633956035	0.000877215095965055	0.405073628951081	-2.24131272138173	-0.625956838479234	609
IC5	ERBB2	-1.30154554695776	0.00365405299084684	0.447793026849446	-2.32678572404161	-0.524272198054508	610
IC5	ERBB2	-0.813687044376096	0.0115951874181174	0.322350532403196	-1.48571438761585	-0.209134409296736	611
IC5	ERBB2	-0.556403660601714	0.0771228858506359	0.314773940855506	-1.21252369445371	0.0358099436347629	612
IC5	ERBB2	-0.405984161891956	0.14685826718911	0.279850410164601	-0.975098315651432	0.131264524446821	613
IC5	ERBB2	-0.698809287186882	0.0220758410015377	0.305282147792923	-1.33089742960741	-0.12237148751119	614
IC5	ERBB2	-0.666911956177383	0.0321814087332786	0.311328309280503	-1.31729656397245	-0.0827967634471648	615
IC5	ERBB2	-0.731670781226991	0.0199579547101125	0.314408074184904	-1.38601090312307	-0.14064385796723	616
IC5	ERBB2	-0.543818485986357	0.0975035836503556	0.32817905177396	-1.23126578472626	0.0713801308956622	617
IC5	ERBB2	-0.585768778152227	0.06459240531758	0.316962664159185	-1.25081725918877	0.00761255678933135	618
IC5	ERBB2	-0.435857261436737	0.145241230136051	0.299239918130391	-1.04738294446308	0.13633191957471	619
IC5	ERBB2	-0.765392693685783	0.0234825301276057	0.337848394741944	-1.4757093691788	-0.135931197650293	620
IC5	ERBB2	-0.568972494948953	0.0727664231907889	0.31710122684577	-1.22144940457398	0.0332674886740818	621
IC5	ERBB2	-0.77179695212441	0.0152977728531285	0.318233742591967	-1.43468588987706	-0.174225622566481	622
IC5	ERBB2	-0.44258285155783	0.130576827108866	0.292746221386372	-1.04292892164424	0.11563965366406	623
IC5	ERBB2	-0.347976000055861	0.254261039847218	0.305225870348615	-0.975074566322773	0.233859823422031	624
IC5	ERBB2	-1.19415301503766	0.00320580242781299	0.405170877830827	-2.07151528472766	-0.462159681617034	625
IC5	ERBB2	-0.196468516726966	0.541302155327942	0.32163395866741	-0.849120734081768	0.42379016565611	626
IC5	ERBB2	-0.577746536443087	0.052648975577488	0.298147295308214	-1.19344113822323	-0.0129509152953633	627
IC5	ERBB2	-0.9399685380544	0.00528750687659645	0.337030047849342	-1.66868398418986	-0.324742197413563	628
IC5	ERBB2	-0.941442084788878	0.0120643852051057	0.375038358674974	-1.74746970085705	-0.256522570727728	629
IC5	ERBB2	-1.01307716517083	0.0041260192401041	0.353190020404965	-1.75816906227863	-0.359080882329671	630
IC5	ERBB2	-1.46735871527139	0.00026751126501055	0.40258023645889	-2.34372192379693	-0.7444811480446	631
IC5	ERBB2	-0.591430784456757	0.0453350763825772	0.295489030565446	-1.2017104809214	-0.0317643975181016	632
IC5	ERBB2	-0.318350622155188	0.315345431665967	0.317060552315503	-0.971864291629572	0.284938180469784	633
IC5	ERBB2	0.147263096564023	0.604548460543082	0.284362652965325	-0.415434713435625	0.707927644311804	634
IC5	ERBB2	-1.47319120855524	0.000574312664258294	0.427822428554587	-2.41059746668202	-0.710189191108267	635
IC5	ERBB2	-0.443066186884764	0.142074795301609	0.301793929951642	-1.06744257250767	0.12869678294787	636
IC5	ERBB2	-0.254036708321473	0.391836653804969	0.296670885710907	-0.864918899055741	0.311363187005935	637
IC5	ERBB2	-0.502084221915904	0.108832519475384	0.313124961304243	-1.14776193224763	0.0920512779802928	638
IC5	ERBB2	-0.52854121412279	0.111699528018674	0.332290375814806	-1.22407366004743	0.0947580166878054	639
IC5	ERBB2	-0.934870780077269	0.00608082173514619	0.34077196891096	-1.67144703017492	-0.312888962430234	640
IC5	ERBB2	-0.991937555353372	0.00146939739895754	0.31186527715982	-1.65004474495628	-0.412663170706831	641
IC5	ERBB2	-1.01834822849467	0.00354289301552366	0.349200252889818	-1.77322402039194	-0.382156101616739	642
IC5	ERBB2	-0.522306536865326	0.102388376990316	0.319769701972972	-1.18189164708911	0.0840914586806367	643
IC5	ERBB2	-0.563616748284268	0.0829566343424386	0.325079219152677	-1.24095358877163	0.0478984929739439	644
IC5	ERBB2	-0.453178665457563	0.126348572778477	0.296454705191956	-1.05919941716704	0.113453561533542	645
IC5	ERBB2	-0.718232503775636	0.0247175860534298	0.319813126858359	-1.39084193282293	-0.121565958410015	646
IC5	ERBB2	-0.990827134592874	0.00351614098441175	0.339487852912756	-1.71784037608116	-0.367844352201225	647
IC5	ERBB2	-0.144344452453526	0.655509784839914	0.323554429921789	-0.807309336408958	0.47584907551194	648
IC5	ERBB2	-0.719240795283537	0.0424330592719935	0.354437147909668	-1.46200362943083	-0.0574850231166782	649
IC5	ERBB2	-1.6124166350864	8.42677169235635e-05	0.410083072508818	-2.51844826400762	-0.884276914683218	650
IC5	ERBB2	-0.779102460794046	0.0189415051523358	0.332001976702404	-1.47058760688233	-0.156103204663331	651
IC5	ERBB2	-1.04965256755769	0.00258748391392169	0.348383988997481	-1.78994622634136	-0.407893777891748	652
IC5	ERBB2	-0.854674733448662	0.0106252328577571	0.334538347798714	-1.57010692235271	-0.23903166749339	653
IC5	ERBB2	-0.782402066305825	0.0239045184922512	0.346400933743756	-1.52142288430758	-0.143873385471934	654
IC5	ERBB2	-0.483334944916293	0.115223680386069	0.306851672382599	-1.11584541196188	0.099228997488212	655
IC5	ERBB2	-1.0494298982956	0.00462714960728089	0.370573747258678	-1.8582892650719	-0.380060702012341	656
IC5	ERBB2	-0.791166136556536	0.0208093419562441	0.342284880508129	-1.52190885040051	-0.160408890219057	657
IC5	ERBB2	-0.66298456397857	0.0662645597462547	0.36097887075674	-1.43760399345291	0.00074867748572955	658
IC5	ERBB2	-0.196321868609363	0.532085487275508	0.314202634544667	-0.84169485649674	0.404227979432545	659
IC5	ERBB2	-0.408767820375202	0.170771154230009	0.298429454255838	-1.02038901621117	0.160749955705996	660
IC5	ERBB2	-0.836011604873422	0.0263543080317855	0.376420622732492	-1.64335235975826	-0.146533092459469	661
IC5	ERBB2	-0.655231099468105	0.0301743665624029	0.302257092411473	-1.28644970090851	-0.0877154204717789	662
IC5	ERBB2	-0.570391702100869	0.0670206672966961	0.311428159492257	-1.21978706748795	0.0153273629418036	663
IC5	ERBB2	-0.0182288805548625	0.949283375762473	0.286587309390985	-0.592197557909157	0.540605073128379	664
IC5	ERBB2	-0.888484322631725	0.00740187885446529	0.331746694063879	-1.58793464721112	-0.272145527826178	665
IC5	ERBB2	-0.89498440360321	0.0189406082920287	0.381380334380579	-1.7236347547376	-0.203205239396806	666
IC5	ERBB2	-0.689218253410417	0.0348316663875769	0.326595745171818	-1.3803771303457	-0.0824323074063615	667
IC5	ERBB2	-0.400312096105073	0.163049385663204	0.286984959809885	-0.9808805393968	0.15313635098356	668
IC5	ERBB2	-0.497018363603472	0.092195681973939	0.295154254080958	-1.105497811022	0.0632844589566528	669
IC5	ERBB2	-1.04558949104524	0.00530018439601586	0.375005223900487	-1.85283113020339	-0.362427927452335	670
IC5	ERBB2	-0.584617204532522	0.0769053746020389	0.330491790709984	-1.26706418392443	0.0410149168258426	671
IC5	ERBB2	-0.465907533396558	0.121554802480552	0.300919352129235	-1.08593637573068	0.105716510491518	672
IC5	ERBB2	-0.748984550562062	0.0158045662927756	0.310344444210763	-1.40205349391173	-0.170085204081912	673
IC5	ERBB2	-0.906505810246889	0.00734052407240959	0.338123838260556	-1.62399959031225	-0.281614466043599	674
IC5	ERBB2	-0.694424263329534	0.0422021538786148	0.341824772657657	-1.41677751501946	-0.059314125896646	675
IC5	ERBB2	-1.29558705321009	0.000722665070522807	0.383215360379057	-2.13207798231264	-0.606073965991011	676
IC5	ERBB2	-0.658109574151151	0.0417918685786225	0.323302149357283	-1.33720730434156	-0.0540686209332857	677
IC5	ERBB2	-0.932605833170283	0.0055363155670091	0.336189256813989	-1.64174551589865	-0.308772493367261	678
IC5	ERBB2	-1.05367025861283	0.00594153736793182	0.383014871926776	-1.90129830336146	-0.368515194857963	679
IC5	ERBB2	-0.249731308084307	0.401650684276914	0.297768221812703	-0.855375931378668	0.32281060550345	680
IC5	ERBB2	-0.86047237402855	0.0125976801741091	0.34488636689624	-1.57972962112467	-0.214789603587609	681
IC5	ERBB2	-1.12637291083788	0.010882489344456	0.442330712561121	-2.10800297671417	-0.341273114205354	682
IC5	ERBB2	-0.633737687259202	0.0453186420680424	0.316602137809772	-1.29865713519397	-0.0417794269753045	683
IC5	ERBB2	-0.576704809257061	0.0712943565182501	0.319752418697875	-1.23713263779228	0.0286801321944931	684
IC5	ERBB2	-1.4220972965693	0.00104685622240127	0.433880863034074	-2.39119573341282	-0.657733409465939	685
IC5	ERBB2	-0.730765977669541	0.0230021088951391	0.321441936791894	-1.40297395223416	-0.128812959658227	686
IC5	ERBB2	-1.02180058915884	0.0181032388771164	0.432325236840266	-1.98444488167196	-0.254178777325884	687
IC5	ERBB2	-2.04792945411445	0.000409679170406286	0.57953124028079	-3.44740411143686	-1.09124872941791	688
IC5	ERBB2	-0.732381003927335	0.0347743303878527	0.346939436878265	-1.47184365687562	-0.0919870046860591	689
IC5	ERBB2	-0.924301541424259	0.00833033874061396	0.35032930860079	-1.67298293716621	-0.280691157244594	690
IC5	ERBB2	-0.915254807906287	0.0114226733738853	0.361832987437347	-1.70506256625657	-0.259940154469622	691
IC5	ERBB2	-0.674621395218363	0.0329648497907787	0.316350701759407	-1.344247301853	-0.0864999992587758	692
IC5	ERBB2	-0.629250821808863	0.0500654632432343	0.321143950526644	-1.2994946677441	-0.0262812887444368	693
IC5	ERBB2	-1.08386699219911	0.00147455754205469	0.340876768223702	-1.80142864653076	-0.451332980348599	694
IC5	ERBB2	-0.551175148736062	0.07921577522479	0.314014366553509	-1.2096495953833	0.0372689003676924	695
IC5	ERBB2	-0.680733629400507	0.0300546876038931	0.313793392734661	-1.33314583988149	-0.0901207181523465	696
IC5	ERBB2	-0.929451677778768	0.00464963186271135	0.328386911043488	-1.61869459857686	-0.317450315543588	697
IC5	ERBB2	-1.19765365399856	0.00298059334737205	0.403286734803954	-2.08643170627034	-0.477221021670329	698
IC5	ERBB2	-0.604891681066062	0.0618166950587	0.323885739801067	-1.28934982973695	-0.00175501175500552	699
IC5	ERBB2	-0.254585563098352	0.393167060210247	0.298148667116811	-0.865717348609278	0.315413798954257	700
IC5	ERBB2	-0.904205050882102	0.0224149585799428	0.396014638746905	-1.77595471779665	-0.192615128744153	701
IC5	ERBB2	-0.541850126481562	0.0886631420563094	0.318268789104532	-1.20494705194742	0.0571866849430469	702
IC5	ERBB2	-0.69265549253799	0.0436631194582512	0.343355913196182	-1.4243190536429	-0.05823788118386	703
IC5	ERBB2	-0.432352781581861	0.159317471661322	0.307206024429151	-1.06482898221151	0.151748566749167	704
IC5	ERBB2	-0.2408019288306	0.410033880779892	0.292294231879321	-0.835176701231604	0.321311124913327	705
IC5	ERBB2	-0.399258246601318	0.190806703618494	0.30519748205719	-1.0224613788504	0.184909549913354	706
IC5	ERBB2	-0.823075774046016	0.01157381929855	0.325986249239952	-1.5059056523408	-0.21404197445383	707
IC5	ERBB2	-0.563631860892378	0.0610523397848921	0.300905976213792	-1.18491558103184	0.00651138826768834	708
IC5	ERBB2	-0.716509007513353	0.0318274961841144	0.333792452239024	-1.42283124299977	-0.0968048784243411	709
IC5	ERBB2	-0.52524573700052	0.148313119881147	0.363362210761519	-1.28191781003006	0.158242332361173	710
IC5	ERBB2	-0.812313231101379	0.0252436675819885	0.36302013440533	-1.57345130127217	-0.135960141375908	711
IC5	ERBB2	-0.830555835605365	0.0174158257640696	0.349294538945982	-1.56982280865535	-0.18378870693827	712
IC5	ERBB2	-0.0676904626106509	0.809351585239201	0.280567559302176	-0.630403552878345	0.478413355884322	713
IC5	ERBB2	-0.765392693685783	0.0234825301276056	0.337848394741944	-1.4757093691788	-0.135931197650294	714
IC5	ERBB2	-0.804119968525109	0.0090048565314644	0.307871394240126	-1.45240780756455	-0.230318564093628	715
IC5	ERBB2	-0.980111311487738	0.00472194319085536	0.346891112510705	-1.7223723610463	-0.343567526144228	716
IC5	ERBB2	-0.266954802141586	0.340428775878551	0.280026908687618	-0.834730777084108	0.272506382900604	717
IC5	ERBB2	-0.474362943365677	0.141631229846153	0.322752191374664	-1.14556091017558	0.134420480985262	718
IC5	ERBB2	-0.946817918251413	0.00331543934338729	0.322390226182261	-1.62356959704015	-0.345996769085911	719
IC5	ERBB2	-0.799629308271993	0.0181029599717293	0.338323444684038	-1.52233208628831	-0.176301641514547	720
IC5	ERBB2	-0.528620270933163	0.0917832508736427	0.313523039054294	-1.17838935938432	0.0638722119432565	721
IC5	ERBB2	-0.899908412231675	0.0109892411548998	0.353871015087797	-1.63813299107499	-0.238108203986632	722
IC5	ERBB2	-0.43235278158186	0.159317471661322	0.307206024429151	-1.06482898221151	0.151748566749167	723
IC5	ERBB2	-0.982940594037704	0.00253217471774275	0.325534161244411	-1.67477220349741	-0.381762119771392	724
IC5	ERBB2	-0.748984550562062	0.0158045662927756	0.310344444210763	-1.40205349391173	-0.17008520408191	725
IC5	ERBB2	-0.724358225398941	0.0383992390628758	0.34983561363258	-1.46319949626115	-0.0746763430198313	726
IC5	ERBB2	-0.311119583042152	0.323692896509234	0.315250152378764	-0.955409788759068	0.292508467399303	727
IC5	ERBB2	-0.344368605364177	0.242051655495134	0.294363827743815	-0.940880305421852	0.222782352065682	728
IC5	ERBB2	-0.539908032187496	0.0602187341562146	0.287309111996311	-1.1324574066205	0.00517234627755164	729
IC5	ERBB2	-0.815096870468563	0.0145764980394303	0.333682279020279	-1.52239054389919	-0.197101474392722	730
