subtype	gene	coef	p	se	l95	u95	iteration
IC9	MYC|SQLE|FBXO32	-0.397159361189868	0.229209706104875	0.330306315574946	-1.08081286724146	0.222605187135815	220
IC9	MYC|SQLE|FBXO32	-0.284136046241951	0.376847789446497	0.321522981664704	-0.942069692089565	0.324939196608157	221
IC9	MYC|SQLE|FBXO32	-0.439527861810227	0.20256204417299	0.344920865931295	-1.15194428669598	0.209476509894738	222
IC9	MYC|SQLE|FBXO32	-0.100944964491506	0.746888756785712	0.312770529474438	-0.735570319493062	0.496514653514721	223
IC9	MYC|SQLE|FBXO32	-0.311329467616336	0.340170633327301	0.326399954520423	-0.980212256296436	0.306339097495937	224
IC9	MYC|SQLE|FBXO32	-0.0318333359681213	0.920658405507396	0.319597708349774	-0.679425055774762	0.57953328562411	225
IC9	MYC|SQLE|FBXO32	-0.143280013997133	0.654544899655892	0.320209344314425	-0.792797878960564	0.468318569004096	226
IC9	MYC|SQLE|FBXO32	-0.306609474530465	0.346242701029469	0.325521552543885	-0.975213558921093	0.308533405098085	227
IC9	MYC|SQLE|FBXO32	-0.475118089901988	0.147817253779129	0.328282438179103	-1.15718177552715	0.13905238453337	228
IC9	MYC|SQLE|FBXO32	-0.342235168720636	0.315937935652185	0.341265881589116	-1.05161473008053	0.295224902042805	229
IC9	MYC|SQLE|FBXO32	-0.102634950768439	0.746844427986698	0.31794916825435	-0.745725783037399	0.505709386212907	230
IC9	MYC|SQLE|FBXO32	-0.563406266705885	0.121918888253203	0.36424712513708	-1.32392308252428	0.115314925364684	231
IC9	MYC|SQLE|FBXO32	-0.09129603789873	0.772523240092724	0.315820222169665	-0.72917233003708	0.514354065130248	232
IC9	MYC|SQLE|FBXO32	-0.171032748079178	0.594744429666426	0.321506212776696	-0.822103163180022	0.444240953366311	233
IC9	MYC|SQLE|FBXO32	-0.238935309366783	0.451558800686703	0.317387538091943	-0.885023565637582	0.365456618600666	234
IC9	MYC|SQLE|FBXO32	-0.358433053903432	0.281205599397792	0.332616982376973	-1.03862008320394	0.271998978985249	235
IC9	MYC|SQLE|FBXO32	-0.608409293878034	0.0795407180886295	0.346996781158347	-1.33164123021178	0.0387971115498175	236
IC9	MYC|SQLE|FBXO32	-0.491026299998384	0.152994309558976	0.343607022967855	-1.20333867374312	0.152500725951859	237
IC9	MYC|SQLE|FBXO32	-0.360518736094901	0.263778523742489	0.322610442015115	-1.01708425297778	0.253911237380366	238
IC9	MYC|SQLE|FBXO32	-0.427185778544266	0.213766789169562	0.343597382518918	-1.13873624495753	0.216953806649029	239
IC9	MYC|SQLE|FBXO32	-0.416264250281427	0.233980639358512	0.349752717277002	-1.14412946021662	0.237411985462986	240
IC9	MYC|SQLE|FBXO32	-0.351442787206331	0.294762863938531	0.335432480210649	-1.043455188854	0.27970589752575	241
IC9	MYC|SQLE|FBXO32	-0.222481467263626	0.479976102237057	0.314977422099405	-0.864239784475391	0.376811065344722	242
IC9	MYC|SQLE|FBXO32	-0.276242331905321	0.395228342498726	0.324924456402425	-0.942197160237901	0.338536827944429	243
IC9	MYC|SQLE|FBXO32	-0.301545600725295	0.353747625631612	0.325171019248182	-0.967169316974731	0.31423775032692	244
IC9	MYC|SQLE|FBXO32	-0.64359132833905	0.061567360146279	0.344277181498873	-1.35564949802652	0.00280731281460206	245
IC9	MYC|SQLE|FBXO32	-0.405193794793751	0.212173897088975	0.324775995144244	-1.07316814767689	0.207323713190354	246
IC9	MYC|SQLE|FBXO32	-0.293812829522722	0.351574722914674	0.31540576403158	-0.936410027635762	0.306251411585035	247
IC9	MYC|SQLE|FBXO32	-0.359870865037109	0.271050111181776	0.326962874661415	-1.03130136800758	0.258048429879622	248
IC9	MYC|SQLE|FBXO32	-0.176734091048566	0.582074380037369	0.321126138399483	-0.831811594240419	0.435085717600711	249
IC9	MYC|SQLE|FBXO32	-0.435431782593699	0.188309300900989	0.330976539966274	-1.12005689458852	0.18714044818888	250
IC9	MYC|SQLE|FBXO32	-0.364535412944381	0.274581923444316	0.333648981999285	-1.04450376394445	0.271054217889161	251
IC9	MYC|SQLE|FBXO32	-0.237919343652243	0.48513922106422	0.340829008834883	-0.937630785289496	0.406924831962814	252
IC9	MYC|SQLE|FBXO32	-0.377827655255494	0.234095310042358	0.317535439396446	-1.02293710455403	0.227035262471036	253
IC9	MYC|SQLE|FBXO32	-0.339406841369276	0.30065387491476	0.327919114219027	-1.01515247839228	0.278041715744508	254
IC9	MYC|SQLE|FBXO32	-0.419537398923085	0.230962463090938	0.35023228798629	-1.14348514727804	0.238151928807522	255
IC9	MYC|SQLE|FBXO32	-0.675394948348838	0.0480348035048199	0.341615738720334	-1.38477615673786	-0.0362326457591579	256
IC9	MYC|SQLE|FBXO32	-0.281172915459892	0.399454826949898	0.333698656123074	-0.961454760380557	0.353560815998528	257
IC9	MYC|SQLE|FBXO32	-0.220255100135783	0.485325801382167	0.315659173276239	-0.865613887279441	0.380148433908924	258
IC9	MYC|SQLE|FBXO32	-0.383382039174352	0.242040063903718	0.327704165154455	-1.05089520314985	0.239919982337245	259
IC9	MYC|SQLE|FBXO32	-0.672762085545666	0.0499161524859404	0.343126601523097	-1.38079928956665	-0.02847385242994	260
IC9	MYC|SQLE|FBXO32	-0.518588342895236	0.127756182877042	0.340502238785544	-1.22456037968716	0.119096616662091	261
IC9	MYC|SQLE|FBXO32	-0.664491729123847	0.0537107284738524	0.344445753249741	-1.37937313765017	-0.0205508618904683	262
IC9	MYC|SQLE|FBXO32	-0.474458685278174	0.156694213600573	0.335003992872662	-1.17236431242619	0.151087692190875	263
IC9	MYC|SQLE|FBXO32	-0.527441625365111	0.123400221723315	0.342348448170672	-1.2370563210959	0.113856635689721	264
IC9	MYC|SQLE|FBXO32	-0.229311201468888	0.461540640589504	0.311431970200405	-0.86251974932967	0.363920608325095	265
IC9	MYC|SQLE|FBXO32	-0.461947799483613	0.141280915925747	0.314028520718207	-1.10056267498986	0.136323266399979	266
IC9	MYC|SQLE|FBXO32	-0.209160745611397	0.512233357321956	0.31915197137639	-0.862170366813349	0.397331273883776	267
IC9	MYC|SQLE|FBXO32	-0.134010644894483	0.679956685241916	0.324856778264187	-0.797957110145826	0.482913408781781	268
IC9	MYC|SQLE|FBXO32	-0.422389044731697	0.21679505506858	0.341989043314345	-1.12467996519361	0.224017028445242	269
IC9	MYC|SQLE|FBXO32	-0.384240604292812	0.231920852844411	0.321425822894655	-1.04813225045106	0.220713180199278	270
IC9	MYC|SQLE|FBXO32	-0.275806474320384	0.383571677662224	0.316533495660014	-0.921658397775714	0.325389240003526	271
IC9	MYC|SQLE|FBXO32	-0.337115201369486	0.285390961954327	0.315566065337427	-0.980026183025518	0.263777225579715	272
IC9	MYC|SQLE|FBXO32	-0.232937382365172	0.466623790884337	0.319976258781307	-0.887423899716621	0.373338646393945	273
IC9	MYC|SQLE|FBXO32	-0.34129662471627	0.288485325874554	0.321538028995232	-0.999394620396361	0.267348276957086	274
IC9	MYC|SQLE|FBXO32	-0.459278986910537	0.193285342817621	0.353041289773158	-1.18976388454123	0.203257169707773	275
IC9	MYC|SQLE|FBXO32	-0.136893390774345	0.66370332818636	0.314837939080168	-0.77924962234457	0.461396263015307	276
IC9	MYC|SQLE|FBXO32	-0.502896792199023	0.12626754698835	0.328908377482416	-1.17755534779212	0.117931163045413	277
IC9	MYC|SQLE|FBXO32	-0.279464782576107	0.372170303485802	0.313155480142453	-0.920546137535647	0.313501721078481	278
IC9	MYC|SQLE|FBXO32	-0.498660480379144	0.128696579675949	0.328225483911158	-1.17505165054576	0.118529564694564	279
IC9	MYC|SQLE|FBXO32	-0.486572574175828	0.151512077192529	0.339261514446078	-1.18776461539129	0.150088993918258	280
IC9	MYC|SQLE|FBXO32	-0.39079187809746	0.24199209045051	0.334003853993025	-1.07750317237262	0.239158662330704	281
IC9	MYC|SQLE|FBXO32	-0.27077262008085	0.410290225884379	0.328853788871177	-0.944031554610707	0.352994625078252	282
IC9	MYC|SQLE|FBXO32	-0.398862041693704	0.215933123659937	0.322334950852355	-1.06037584188302	0.209683209215071	283
IC9	MYC|SQLE|FBXO32	-0.35043253931107	0.273583641107368	0.320074418597633	-1.00540938072298	0.255402540442809	284
IC9	MYC|SQLE|FBXO32	-0.412823291866723	0.22489886085902	0.340163007703135	-1.10935034442032	0.231400158729793	285
IC9	MYC|SQLE|FBXO32	-0.911771119182266	0.0174666453353583	0.383623429468282	-1.71035556589792	-0.195997367131548	286
IC9	MYC|SQLE|FBXO32	-0.0508201915669347	0.870564366691801	0.311891940818916	-0.68359800760494	0.544991815592002	287
IC9	MYC|SQLE|FBXO32	-0.558035594443817	0.0854679593997953	0.324476154057944	-1.23133937774809	0.0493209804545853	288
IC9	MYC|SQLE|FBXO32	-0.340608317648441	0.308581707281045	0.334519214503877	-1.02531530109505	0.292365917840754	289
IC9	MYC|SQLE|FBXO32	-0.219210251060013	0.490317269097639	0.317786151131008	-0.865177676750198	0.386569445028333	290
IC9	MYC|SQLE|FBXO32	-0.366355803737707	0.267790994224369	0.330597098479135	-1.04896290654432	0.2540223994048	291
IC9	MYC|SQLE|FBXO32	-0.390621417726141	0.257420140499849	0.344916570501625	-1.10314182908246	0.258351465194707	292
IC9	MYC|SQLE|FBXO32	-0.257874529630654	0.436031455804644	0.331070100482051	-0.939639681347509	0.366125380736966	293
IC9	MYC|SQLE|FBXO32	-0.279363670465862	0.37776635561259	0.316731914818379	-0.9224669798962	0.325004099401195	294
IC9	MYC|SQLE|FBXO32	-0.1460589404068	0.649206029056949	0.321103604080742	-0.801990887511061	0.463614960007057	295
IC9	MYC|SQLE|FBXO32	-0.412938936175649	0.187230034984948	0.313112955407303	-1.05586911664224	0.178576180469932	296
IC9	MYC|SQLE|FBXO32	-0.517551151995314	0.123847719811388	0.336329413121577	-1.21315608545228	0.114433292448063	297
IC9	MYC|SQLE|FBXO32	-0.155944099330266	0.615635146015819	0.31061713764339	-0.791526916751482	0.432170098511403	298
IC9	MYC|SQLE|FBXO32	-0.453886874552468	0.179551136457072	0.338181879304452	-1.14964445062987	0.184308999563546	299
IC9	MYC|SQLE|FBXO32	-0.501717036418602	0.149209617803945	0.347852036220562	-1.22164111941161	0.150681371578047	300
IC9	MYC|SQLE|FBXO32	-0.327582202565232	0.31520773955224	0.326161907910973	-0.996348650419674	0.289142273887432	301
IC9	MYC|SQLE|FBXO32	-0.472988462845764	0.138824233352075	0.319547139871129	-1.13308050805478	0.127479440532926	302
IC9	MYC|SQLE|FBXO32	-0.220005946614213	0.499819262056023	0.326043824462981	-0.888254965262611	0.397217487645432	303
IC9	MYC|SQLE|FBXO32	-0.459544516353084	0.165006365814949	0.330981579861386	-1.14338434728958	0.162155613866721	304
IC9	MYC|SQLE|FBXO32	-0.331938837087795	0.306759054110928	0.324778713972351	-1.00021273663412	0.280572286751511	305
IC9	MYC|SQLE|FBXO32	-0.444344343353069	0.178628343971901	0.330369906559173	-1.12135768958598	0.181165414106587	306
IC9	MYC|SQLE|FBXO32	-0.230975093869997	0.441862040265214	0.300337156451986	-0.839748290292869	0.3432124720977	307
IC9	MYC|SQLE|FBXO32	-0.379257139600178	0.262635079240421	0.338566624697117	-1.07690745778799	0.258096932413908	308
IC9	MYC|SQLE|FBXO32	-0.364725441279184	0.274972936562377	0.334094973950473	-1.05139125722713	0.265576995536015	309
IC9	MYC|SQLE|FBXO32	-0.483764595881761	0.133097427836358	0.322080555075468	-1.14621338795188	0.123107867012878	310
IC9	MYC|SQLE|FBXO32	-0.744629804760148	0.0348563348295971	0.352901196290008	-1.47843792816048	-0.0854739488092829	311
IC9	MYC|SQLE|FBXO32	-0.145906195088494	0.641723114813789	0.313580556616592	-0.784193948156796	0.45131763711921	312
IC9	MYC|SQLE|FBXO32	-0.607981600481302	0.0844421488445913	0.352356352243713	-1.34720078991068	0.0460010431929574	313
IC9	MYC|SQLE|FBXO32	-0.56272451043263	0.107668462107423	0.349787365077294	-1.2876753819054	0.0921853627271844	314
IC9	MYC|SQLE|FBXO32	-0.265755460375062	0.393202332218046	0.311253089631574	-0.90325107093381	0.323412123579856	315
IC9	MYC|SQLE|FBXO32	-0.285157462698844	0.387480883642259	0.329968960586039	-0.963092785882205	0.338295211488684	316
IC9	MYC|SQLE|FBXO32	-0.478610624594494	0.158554756110043	0.339452448388273	-1.18381082710448	0.155357563110074	317
IC9	MYC|SQLE|FBXO32	-0.59028183253032	0.0786996014690663	0.335715178886766	-1.28332959003292	0.0413052146331402	318
IC9	MYC|SQLE|FBXO32	-0.245867136401873	0.413848762949122	0.300887624776532	-0.850624494128246	0.333273148029754	319
IC9	MYC|SQLE|FBXO32	-0.608902387154504	0.0832545586420766	0.351538604198767	-1.3411608184459	0.0467478727251689	320
IC9	MYC|SQLE|FBXO32	-0.367996441244093	0.265998903464668	0.330835681161491	-1.0506107836012	0.254615885290094	321
IC9	MYC|SQLE|FBXO32	-0.410684145033218	0.215046430787334	0.331248190056616	-1.09481098654997	0.211865809438835	322
IC9	MYC|SQLE|FBXO32	-0.112134489853211	0.715700727829018	0.30788362509754	-0.738879247440854	0.47401525501874	323
IC9	MYC|SQLE|FBXO32	-0.427502129628973	0.196260107083814	0.330812242763949	-1.10710368018796	0.196745118035363	324
IC9	MYC|SQLE|FBXO32	-0.225761306034079	0.490323578799352	0.327287887256891	-0.892831975615112	0.396595487348648	325
IC9	MYC|SQLE|FBXO32	-0.449059094220327	0.181550646062804	0.336123133159373	-1.14219730162753	0.183955084454866	326
IC9	MYC|SQLE|FBXO32	-0.408679996679877	0.205631845977788	0.322896593180309	-1.06961254838413	0.202919817310793	327
IC9	MYC|SQLE|FBXO32	-0.32702989183094	0.321368399976064	0.329783660005683	-1.0050080285787	0.296504727293108	328
IC9	MYC|SQLE|FBXO32	-0.149928001494688	0.632916939597658	0.313902990433657	-0.794141228882282	0.443114075738939	329
IC9	MYC|SQLE|FBXO32	-0.182651593807016	0.535040808077138	0.29444281310972	-0.779538269279698	0.380429601387303	330
IC9	MYC|SQLE|FBXO32	-0.405908471937464	0.212239709919702	0.325395675796361	-1.07870230971308	0.206312095165988	331
IC9	MYC|SQLE|FBXO32	-0.566973122881965	0.0828011608654855	0.326849835796099	-1.23895449436344	0.0488842991968148	332
IC9	MYC|SQLE|FBXO32	-0.201536410481398	0.538649622541524	0.327778066906615	-0.867879072235946	0.423333767183007	333
IC9	MYC|SQLE|FBXO32	-0.180124127268816	0.556344169134121	0.306187592134577	-0.798070676739515	0.406699330987347	334
IC9	MYC|SQLE|FBXO32	-0.0891735487211927	0.780093701228873	0.319393015665727	-0.740561181651874	0.518382193149777	335
IC9	MYC|SQLE|FBXO32	-0.360442073580072	0.281440987407441	0.334644986247907	-1.05030384075722	0.269743281681762	336
IC9	MYC|SQLE|FBXO32	-0.242030010560116	0.447190633227009	0.318415713746472	-0.891897189524953	0.362618178472394	337
IC9	MYC|SQLE|FBXO32	-0.434730052819473	0.180900869873659	0.324913655706998	-1.10628951843576	0.175783023325315	338
IC9	MYC|SQLE|FBXO32	-0.731694839206762	0.0578910166977909	0.385808723076322	-1.54050129235467	-0.0149799013171305	339
IC9	MYC|SQLE|FBXO32	-0.353611283060087	0.277705465884248	0.325762424142972	-1.02433292893505	0.260180837096838	340
IC9	MYC|SQLE|FBXO32	-0.288099283449753	0.364574119973707	0.317750615938761	-0.937871537986892	0.314006560474335	341
IC9	MYC|SQLE|FBXO32	-0.483894330043947	0.155028855850249	0.340293518643132	-1.18734249641857	0.154410602333611	342
IC9	MYC|SQLE|FBXO32	-0.335782064524865	0.294451721820701	0.320278743120073	-0.993238524747801	0.269113885772934	343
IC9	MYC|SQLE|FBXO32	-0.317341550536411	0.331249897242332	0.326617699740612	-0.987299513316932	0.300049129299142	344
IC9	MYC|SQLE|FBXO32	-0.119005894606668	0.705761016811711	0.315201274595589	-0.759238032032685	0.482094621277545	345
IC9	MYC|SQLE|FBXO32	-0.243065300530941	0.452818676073869	0.323774445334492	-0.905162101332097	0.370495905474635	346
IC9	MYC|SQLE|FBXO32	-0.281041030921819	0.3986086322987	0.332944098906774	-0.95916037737974	0.352792846016968	347
IC9	MYC|SQLE|FBXO32	-0.607572993352051	0.0900096095803367	0.358376772122284	-1.35063466317223	0.0643492546881325	348
IC9	MYC|SQLE|FBXO32	-0.427805896690823	0.209391025329045	0.340815550113636	-1.12804135024962	0.216212334462446	349
IC9	MYC|SQLE|FBXO32	-0.619982074579796	0.0645025129337754	0.335362824062184	-1.30827157723279	0.013456523841898	350
IC9	MYC|SQLE|FBXO32	-0.514136546793184	0.126110206214789	0.336119898563884	-1.21200527539804	0.114680711410544	351
IC9	MYC|SQLE|FBXO32	-0.364586185154215	0.253171294117582	0.319062244012991	-1.01644885260556	0.240215792060991	352
IC9	MYC|SQLE|FBXO32	-0.34861940197586	0.293871341286939	0.332123877742674	-1.02770965116516	0.281818728075131	353
IC9	MYC|SQLE|FBXO32	-0.650566026625858	0.0862195049598597	0.379187087762461	-1.44833623005194	0.0509398586444352	354
IC9	MYC|SQLE|FBXO32	-0.304010312626025	0.358706046119283	0.331225996773848	-0.98517851153628	0.320962860534638	355
IC9	MYC|SQLE|FBXO32	-0.227531758579778	0.474556563102178	0.318188438728688	-0.873973871232024	0.379310243685889	356
IC9	MYC|SQLE|FBXO32	0.107989754089911	0.731497688160043	0.314716024777934	-0.529634550942073	0.710884810312772	357
IC9	MYC|SQLE|FBXO32	-0.530615301365818	0.110075394533226	0.332079891870744	-1.21952924879031	0.0909288579092449	358
IC9	MYC|SQLE|FBXO32	-0.504338196879997	0.119572940605623	0.324006402716521	-1.1669191797315	0.110586396341884	359
IC9	MYC|SQLE|FBXO32	-0.142118000428944	0.647018617469119	0.310363728681302	-0.773692851877516	0.449172897728753	360
IC9	MYC|SQLE|FBXO32	-0.180340528454691	0.582198910069897	0.327787192560123	-0.850116114219295	0.441916258897013	361
IC9	MYC|SQLE|FBXO32	-0.437598667964204	0.16046692122609	0.31179035046925	-1.06978015569258	0.158543846034264	362
IC9	MYC|SQLE|FBXO32	-0.748691402959628	0.0309576837882901	0.346999341919774	-1.46592463787296	-0.0970082198615215	363
IC9	MYC|SQLE|FBXO32	-0.242927982808354	0.438873888296165	0.313821427123498	-0.883561502616042	0.352561561494054	364
IC9	MYC|SQLE|FBXO32	-0.0753773112770866	0.807884014417622	0.309994804037771	-0.704227030745957	0.516861217649629	365
IC9	MYC|SQLE|FBXO32	-0.300189129535217	0.374913814805615	0.338314969611749	-0.997744703119992	0.336799911761674	366
IC9	MYC|SQLE|FBXO32	-0.576529201535434	0.0918490149550602	0.342006922696304	-1.28390236280659	0.0644978482992594	367
IC9	MYC|SQLE|FBXO32	-0.355198123944475	0.262964877247391	0.317308076670443	-1.01054399079765	0.240721493995778	368
IC9	MYC|SQLE|FBXO32	-0.491145101973924	0.131348409706268	0.325519090161198	-1.15919343575217	0.123262929880501	369
IC9	MYC|SQLE|FBXO32	-0.431456335521913	0.200436658080118	0.336994040260054	-1.13056637456516	0.199707262570029	370
IC9	MYC|SQLE|FBXO32	-0.621807788598226	0.0680324620008832	0.340755480817823	-1.32494575051752	0.0189294626403155	371
IC9	MYC|SQLE|FBXO32	-0.362601204155223	0.264374470887859	0.324879055743975	-1.03211056764806	0.249104970178716	372
IC9	MYC|SQLE|FBXO32	-0.305693246042366	0.331961391843847	0.315092212907378	-0.951963384754903	0.290571579716709	373
IC9	MYC|SQLE|FBXO32	-0.33763670603482	0.277869582725267	0.311152185488816	-0.973463859303999	0.252462392346868	374
IC9	MYC|SQLE|FBXO32	-0.167916733710232	0.608515047900754	0.327837973169088	-0.831632589195207	0.459436582129388	375
IC9	MYC|SQLE|FBXO32	-0.448414746644636	0.187638881719795	0.340327917142255	-1.15372100585182	0.189531530797895	376
IC9	MYC|SQLE|FBXO32	-0.430348026581908	0.204435880320728	0.339119856370278	-1.13303896057879	0.205393577946755	377
IC9	MYC|SQLE|FBXO32	0.0231439094702243	0.939833969201238	0.306628991685411	-0.597102760946272	0.610579085886514	378
IC9	MYC|SQLE|FBXO32	-0.202631600149602	0.497295790816621	0.298536088346385	-0.812065295750353	0.36496458728951	379
IC9	MYC|SQLE|FBXO32	-0.434565809231389	0.190776482710655	0.332164348483569	-1.11547523676182	0.193923544279742	380
IC9	MYC|SQLE|FBXO32	-0.498252978151721	0.165839551822177	0.359568581233754	-1.24602552431768	0.173224269866544	381
IC9	MYC|SQLE|FBXO32	-0.4250366883599	0.204373313940974	0.334888153131827	-1.11394675332384	0.206362062221294	382
IC9	MYC|SQLE|FBXO32	-0.535876814366759	0.109825276774194	0.335136875705098	-1.22377149831971	0.0965674903002543	383
IC9	MYC|SQLE|FBXO32	-0.491731596524574	0.130898419016286	0.325527501317872	-1.15823816917668	0.123971576200427	384
IC9	MYC|SQLE|FBXO32	-0.367932107099157	0.286295587733664	0.345060361082067	-1.08076270980113	0.280962893220043	385
IC9	MYC|SQLE|FBXO32	-0.224030843062763	0.452811806962822	0.298415114044818	-0.827269056523192	0.347127587692883	386
IC9	MYC|SQLE|FBXO32	-0.305747781629924	0.354536502881137	0.330243305692317	-0.98481425429723	0.317279834322424	387
IC9	MYC|SQLE|FBXO32	-0.45525506774238	0.16753554634297	0.329855303417823	-1.1356103515685	0.164898890797686	388
IC9	MYC|SQLE|FBXO32	-0.377401714679419	0.24756263189046	0.326390243129745	-1.05038620613526	0.236609473164502	389
IC9	MYC|SQLE|FBXO32	-0.420210174983824	0.196272147971495	0.325178291004229	-1.08547027072878	0.195478358130867	390
IC9	MYC|SQLE|FBXO32	-0.329935174924455	0.308815540031914	0.324193534542168	-0.99230244641918	0.285360646532599	391
IC9	MYC|SQLE|FBXO32	-0.338115829587526	0.306006725321246	0.330308306350922	-1.02170318925036	0.281903377333424	392
IC9	MYC|SQLE|FBXO32	-0.383916470065774	0.248244831432759	0.332503734994302	-1.06631207969597	0.244683682860938	393
IC9	MYC|SQLE|FBXO32	-0.282798211571611	0.392644649335418	0.330823488014352	-0.96281737729845	0.341620035164684	394
IC9	MYC|SQLE|FBXO32	-0.100906216437085	0.742770532212566	0.307465927739968	-0.723560444736482	0.487027545200211	395
IC9	MYC|SQLE|FBXO32	-0.226808632367138	0.466961173407682	0.311793457872338	-0.859171881308974	0.368515040536304	396
IC9	MYC|SQLE|FBXO32	-0.477780802714581	0.167952597309817	0.346516173531992	-1.19844060065109	0.170696044412608	397
IC9	MYC|SQLE|FBXO32	-0.558530981532653	0.0980403288614667	0.337597382219376	-1.25216779659275	0.0779001323142117	398
IC9	MYC|SQLE|FBXO32	-0.406872524926308	0.223686921956727	0.334383896789272	-1.09694129279553	0.221913202389755	399
IC9	MYC|SQLE|FBXO32	-0.345237856545775	0.306021412588323	0.337276118271491	-1.03662530411963	0.29305817607047	400
IC9	MYC|SQLE|FBXO32	-0.536214290651284	0.113153409179358	0.338481265829786	-1.24482865085105	0.0933942390080986	401
IC9	MYC|SQLE|FBXO32	-0.284778675743644	0.371591136873712	0.318723745926462	-0.937585138306909	0.318716630962616	402
IC9	MYC|SQLE|FBXO32	-0.102682100392567	0.749665202339278	0.321805897686523	-0.751151033566393	0.515177337838051	403
IC9	MYC|SQLE|FBXO32	-0.0619969781555395	0.848775413664315	0.325134291327014	-0.720750799456686	0.560031646622156	404
IC9	MYC|SQLE|FBXO32	-0.37108130013113	0.243670390656876	0.318289312802873	-1.02396738005508	0.2304093525039	405
IC9	MYC|SQLE|FBXO32	-0.298023261755315	0.352299779993869	0.320407670269829	-0.950425791667428	0.311919915568828	406
IC9	MYC|SQLE|FBXO32	-0.471486298321365	0.150765887009226	0.328143076812957	-1.15147515557593	0.143805557016159	407
IC9	MYC|SQLE|FBXO32	-0.197628368042972	0.544218492553566	0.325879468902298	-0.864049684156978	0.42042816436106	408
IC9	MYC|SQLE|FBXO32	-0.258319724433206	0.43275109372253	0.329282530337886	-0.932168689640455	0.366324175494587	409
IC9	MYC|SQLE|FBXO32	-0.480794381262778	0.145177978311203	0.330039820087568	-1.1642872797256	0.137076834412118	410
IC9	MYC|SQLE|FBXO32	-0.229625647604261	0.459263533888501	0.310279733691993	-0.855228118150588	0.366051277225751	411
IC9	MYC|SQLE|FBXO32	-0.142567576795535	0.644632488728124	0.309101961778564	-0.769748577266511	0.447491927152679	412
IC9	MYC|SQLE|FBXO32	-0.367702588996043	0.268652843751018	0.332410489459782	-1.04952498648495	0.261220081140423	413
IC9	MYC|SQLE|FBXO32	-0.06931292161796	0.823060446962649	0.309971773339432	-0.699866514020936	0.5213060906405	414
IC9	MYC|SQLE|FBXO32	-0.234225351009626	0.451764508584394	0.311272612499353	-0.870004606311874	0.35788393792462	415
IC9	MYC|SQLE|FBXO32	-0.42768732844508	0.203850100641306	0.336587105930282	-1.12376153251382	0.204013811046588	416
IC9	MYC|SQLE|FBXO32	-0.554124116739917	0.0957943019947716	0.332688583396961	-1.2439589003244	0.0689099024290985	417
IC9	MYC|SQLE|FBXO32	-0.608874150866645	0.0837333989075808	0.352067779923301	-1.34314130477965	0.0468266284872029	418
IC9	MYC|SQLE|FBXO32	-0.395887347276794	0.227109975663863	0.327765547181737	-1.06937346334345	0.222688846497491	419
IC9	MYC|SQLE|FBXO32	-0.394488899840243	0.227498008781152	0.32688052973902	-1.06604254952096	0.222871484122065	420
IC9	MYC|SQLE|FBXO32	-0.325673854138985	0.305845243893207	0.318047428496636	-0.970038425159194	0.283089328629362	421
IC9	MYC|SQLE|FBXO32	-0.108812639614767	0.734005282540903	0.320223209160147	-0.762476143863243	0.499812131804221	422
IC9	MYC|SQLE|FBXO32	-0.171778315802375	0.588146574375062	0.317212844661477	-0.819753397433316	0.430363426907615	423
IC9	MYC|SQLE|FBXO32	-0.288716705356047	0.40190247771696	0.344436824978739	-1.00363091593656	0.356587396688053	424
IC9	MYC|SQLE|FBXO32	-0.168221002366389	0.604358436429271	0.324661285546925	-0.827781251894307	0.45136160685354	425
IC9	MYC|SQLE|FBXO32	-0.197689950545446	0.55376492858116	0.333863582787298	-0.880831940979664	0.434984625586262	426
IC9	MYC|SQLE|FBXO32	-0.544240300557384	0.111396296893319	0.341870563846445	-1.25349138841925	0.0954839496239866	427
IC9	MYC|SQLE|FBXO32	-0.235575275757821	0.44905289547758	0.311197954051625	-0.870809231962949	0.355248575851995	428
IC9	MYC|SQLE|FBXO32	-0.268035451109762	0.434062982140611	0.342643298488286	-0.972518089320101	0.379201478179036	429
IC9	MYC|SQLE|FBXO32	-0.224698123441427	0.513685235005107	0.344043198835116	-0.934241327069376	0.423354206022978	430
IC9	MYC|SQLE|FBXO32	-0.0538368313003402	0.859567708321525	0.304292717273284	-0.668646176697997	0.529370029637439	431
IC9	MYC|SQLE|FBXO32	-0.302588235723528	0.345141423011699	0.32051963105282	-0.954651192611728	0.308010546027711	432
IC9	MYC|SQLE|FBXO32	-0.221925317529007	0.480382531462408	0.314481034993782	-0.863665194669111	0.376862584110847	433
IC9	MYC|SQLE|FBXO32	-0.241636928227381	0.448687839747614	0.318948682532989	-0.89226731195628	0.364363116640701	434
IC9	MYC|SQLE|FBXO32	-0.601489948403243	0.0673278304552722	0.328776572035424	-1.28294725077967	0.0143341548903739	435
IC9	MYC|SQLE|FBXO32	-0.116744029960588	0.70350271190959	0.306739666954234	-0.735820717650225	0.471206829475424	436
IC9	MYC|SQLE|FBXO32	-0.740613150847747	0.0342131620131072	0.349749950879602	-1.46991309502062	-0.0897475999483295	437
IC9	MYC|SQLE|FBXO32	-0.220785382893477	0.49291169447045	0.321992380619645	-0.876752749980678	0.391943179913081	438
IC9	MYC|SQLE|FBXO32	-0.555411776569353	0.0959988076219722	0.333667052628487	-1.2424755207362	0.0723637368351392	439
